surface;position;normal;corners
0; [0.0, 0.0, 0.0]; [-0.5566703992264194, -0.32139380484326974, 0.766044443118978];[[-2.06707, -4.080175, -3.213938], [4.56707, -0.249952, 3.213938], [2.06707, 4.080175, 3.213938], [-4.56707, 0.249952, -3.213938]]
1; [10.0, 10.0, 0.0]; [-0.5773502691896258, -0.5773502691896258, -0.5773502691896258];[[9.726526, 6.190992, 4.082483], [13.809008, 10.273474, -4.082483], [6.190992, 9.726526, 4.082483], [10.273474, 13.809008, -4.082483]]
2; [20.0, 0.0, -10.0]; [0.5773502691896258, -0.5773502691896258, 0.5773502691896258];[[22.514913, 4.556155, -7.958759], [24.556155, 2.514913, -12.041241], [15.443845, -2.514913, -7.958759], [17.485087, -4.556155, -12.041241]]
3; [30.0, 5.0, 0.0]; [0.5773502691896258, -0.5773502691896258, 0.5773502691896258];[[30.273474, 9.082483, 3.809008], [33.809008, 9.082483, 0.273474], [26.190992, 0.917517, -0.273474], [29.726526, 0.917517, -3.809008]]
4; [40.0, 0.0, -5.0]; [0.4131759111665348, -0.4924038765061041, -0.766044443118978];[[39.453092, 4.541089, -8.213938], [44.37713, -1.327151, -1.786062], [40.546908, -4.541089, -1.786062], [35.62287, 1.327151, -8.213938]]
5; [50.0, 0.0, -5.0]; [0.4131759111665348, -0.4924038765061041, -0.766044443118978];[[46.995748, 3.05926, -8.586837], [55.090312, 1.191152, -3.020133], [53.004252, -3.05926, -1.413163], [44.909688, -1.191152, -6.979867]]
6; [12.247448713915894, 42.24744871391589, 9.999999999999996]; [-0.6830127018922195, -0.6830127018922191, 0.25881904510252096];[[13.374671, 39.839137, 6.61926], [14.65576, 41.120226, 13.38074], [11.120226, 44.65576, 13.38074], [9.839137, 43.374671, 6.61926]]
7; [42.866070498705625, 72.86607049870561, 34.999999999999986]; [0.7071067811865478, 0.7071067811865472, -1.1845938653418437e-16];[[40.097703, 75.634438, 33.218911], [42.572576, 73.159565, 39.281089], [45.634438, 70.097703, 36.781089], [43.159565, 72.572576, 30.718911]]
8; [72.24744871391589, 12.247448713915892, -10.000000000000004]; [-0.3995190528383292, -0.8995190528383289, 0.17677669529663714];[[72.587549, 11.275687, -14.176124], [75.853094, 11.041232, -7.98894], [71.907348, 13.21921, -5.823876], [68.641804, 13.453666, -12.01106]]
9; [87.55675960631075, 44.980589222277075, 31.16025403784437]; [0.5066464995172227, 0.860199890110496, 0.05801270189221912];[[84.368661, 46.997656, 29.094469], [86.799113, 45.141501, 35.391102], [90.744858, 42.963522, 33.226039], [88.314407, 44.819678, 26.929406]]
10; [12.247448713915892, -17.752551286084106, -3.552713678800501e-15]; [-0.3995190528383292, -0.8995190528383289, 0.17677669529663714];[[12.587549, -18.724313, -4.176124], [15.853094, -18.958768, 2.01106], [11.907348, -16.78079, 4.176124], [8.641804, -16.546334, -2.01106]]
11; [42.86607049870562, 12.866070498705618, 24.999999999999986]; [0.5066464995172227, 0.860199890110496, 0.05801270189221912];[[39.158094, 15.043738, 25.093149], [44.024949, 11.911675, 29.030649], [46.574047, 10.688403, 24.906851], [41.707192, 13.820466, 20.969351]]
