surface;position;normal;corners
0; [50.0, 0.0, 0.0]; [4.329780281177467e-17, 0.7071067811865476, -0.7071067811865476];[[3.894026, -22.352172, -22.352172], [52.374988, 39.492781, 39.492781], [96.105974, 22.352172, 22.352172], [47.625012, -39.492781, -39.492781]]
1; [250.0, 0.0, -15.0]; [0.9775517396441024, -0.03413685896636846, -0.2079116908177591];[[243.790677, 14.605912, -46.592905], [254.115222, 32.17469, -0.933932], [256.209323, -14.605912, 16.592905], [245.884778, -32.17469, -29.066068]]
2; [238.4340874682378, 5.782686425770772, 1.8163671763206004]; [0.5452223454546342, -0.27259845234252755, -0.7927311510199447];[[216.455923, 23.564946, -19.414542], [258.318152, 34.781028, 5.520439], [260.412252, -11.999573, 23.047276], [218.550023, -23.215656, -1.887705]]
3; [229.14199677953977, -10.029214198054964, -39.27670826584204]; [0.8372445826714682, 0.22432164341547153, 0.49869961808954816];[[214.464388, 20.176048, -28.221848], [241.725505, 6.546125, -67.858406], [216.558488, -26.604554, -10.695011], [243.819606, -40.234476, -50.331568]]
4; [258.4685489688628, -11.053319967046017, -45.514058990374814]; [-0.9775517396441024, 0.034136858966368686, 0.207911690817759];[[254.353327, -43.22801, -59.580127], [264.677872, -25.659232, -13.921154], [252.259226, 3.552592, -77.106964], [262.583771, 21.12137, -31.447991]]
5; [273.1318250635244, -11.565372851541545, -48.6327343526412]; [-0.7208485177032755, 0.6857160204980494, -0.10085114653443203];[[251.429092, -36.285742, -61.590154], [261.753637, -18.716964, -15.931181], [294.834558, 13.154997, -35.675315], [284.510013, -4.413782, -81.334288]]
6; [271.87536474827203, 16.502988263212856, -59.14883685347007]; [-0.6616184104228268, -0.6374392115709934, 0.3948826794648285];[[284.734305, -9.424301, -79.457045], [295.05885, 8.144477, -33.798072], [259.016424, 42.430278, -38.840629], [248.691879, 24.8615, -84.499602]]
7; [350.0, -20.0, -50.0]; [-0.7071067811865476, 8.659560562354934e-17, 0.7071067811865476];[[338.816346, 33.617644, -61.183654], [387.040912, -39.517726, -12.959088], [312.959088, -0.482274, -87.040912], [361.183654, -73.617644, -38.816346]]
8; [350.0, -20.0, 0.0]; [0.5610424150542221, -0.8012516067574694, 0.20791169081775934];[[364.440865, -27.737392, -68.786584], [406.724055, 21.594616, 7.229761], [335.559135, -12.262608, 68.786584], [293.275945, -61.594616, -7.229761]]
9; [450.0, -20.0, -50.0]; [-0.015114227331858666, 0.008726203218641797, 0.9998476951563913];[[419.001828, -83.553961, -49.913916], [513.545032, -50.992149, -48.768935], [480.998172, 43.553961, -50.086084], [386.454968, 10.992149, -51.231065]]
10; [450.0, -20.0, 0.0]; [4.329780281177467e-17, 4.329780281177467e-17, -1.0];[[461.061587, 49.840112, 0.0], [519.840112, -31.061587, 0.0], [438.938413, -89.840112, -0.0], [380.159888, -8.938413, -0.0]]
