surface;position;normal;corners
0; [50.0, 0.0, 0.0]; [-1.0, 1.2246467991473532e-16, 0.0];[[50.0, -25.0, -50.0], [50.0, -25.0, 50.0], [50.0, 25.0, 50.0], [50.0, 25.0, -50.0]]
1; [100.0, 0.0, 0.0]; [-1.0, 1.2246467991473532e-16, 0.0];[[102.30647, -22.407666, 50.0], [102.878574, -25.0, 50.0], [102.30647, -22.407666, -50.0], [102.878574, -25.0, -50.0], [101.79709, -19.802281, 50.0], [101.79709, -19.802281, -50.0], [101.350732, -17.185362, 50.0], [101.350732, -17.185362, -50.0], [100.967656, -14.558434, 50.0], [100.967656, -14.558434, -50.0], [100.648084, -11.923026, 50.0], [100.648084, -11.923026, -50.0], [100.392203, -9.280674, 50.0], [100.392203, -9.280674, -50.0], [100.200162, -6.632917, 50.0], [100.200162, -6.632917, -50.0], [100.072072, -3.981296, 50.0], [100.072072, -3.981296, -50.0], [100.008009, -1.327356, 50.0], [100.008009, -1.327356, -50.0], [100.008009, 1.327356, 50.0], [100.008009, 1.327356, -50.0], [100.072072, 3.981296, 50.0], [100.072072, 3.981296, -50.0], [100.200162, 6.632917, 50.0], [100.200162, 6.632917, -50.0], [100.392203, 9.280674, 50.0], [100.392203, 9.280674, -50.0], [100.648084, 11.923026, 50.0], [100.648084, 11.923026, -50.0], [100.967656, 14.558434, 50.0], [100.967656, 14.558434, -50.0], [101.350732, 17.185362, 50.0], [101.350732, 17.185362, -50.0], [101.79709, 19.802281, 50.0], [101.79709, 19.802281, -50.0], [102.30647, 22.407666, 50.0], [102.30647, 22.407666, -50.0], [102.878574, 25.0, 50.0], [102.878574, 25.0, -50.0]]
2; [150.0, 0.0, 0.0]; [-1.0, 1.2246467991473532e-16, 0.0];[[137.97959, -50.0, 25.0], [140.341215, -45.073723, 25.0], [137.97959, -50.0, -25.0], [140.341215, -45.073723, -25.0], [142.455342, -40.036269, 25.0], [142.455342, -40.036269, -25.0], [144.316756, -34.900062, 25.0], [144.316756, -34.900062, -25.0], [145.920866, -29.677772, 25.0], [145.920866, -29.677772, -25.0], [147.263714, -24.38228, 25.0], [147.263714, -24.38228, -25.0], [148.34199, -19.026647, 25.0], [148.34199, -19.026647, -25.0], [149.153032, -13.624083, 25.0], [149.153032, -13.624083, -25.0], [149.694841, -8.187915, 25.0], [149.694841, -8.187915, -25.0], [149.966079, -2.731551, 25.0], [149.966079, -2.731551, -25.0], [149.966079, 2.731551, 25.0], [149.966079, 2.731551, -25.0], [149.694841, 8.187915, 25.0], [149.694841, 8.187915, -25.0], [149.153032, 13.624083, 25.0], [149.153032, 13.624083, -25.0], [148.34199, 19.026647, 25.0], [148.34199, 19.026647, -25.0], [147.263714, 24.38228, 25.0], [147.263714, 24.38228, -25.0], [145.920866, 29.677772, 25.0], [145.920866, 29.677772, -25.0], [144.316756, 34.900062, 25.0], [144.316756, 34.900062, -25.0], [142.455342, 40.036269, 25.0], [142.455342, 40.036269, -25.0], [140.341215, 45.073723, 25.0], [140.341215, 45.073723, -25.0], [137.97959, 50.0, 25.0], [137.97959, 50.0, -25.0]]
3; [200.0, 0.0, 0.0]; [-1.0, 1.2246467991473532e-16, 0.0];[[173.205081, 0.0, 100.0], [173.205081, 32.469947, 94.581724], [173.205081, 61.421271, 78.914051], [173.205081, 83.716648, 54.694816], [173.205081, 96.940027, 24.548549], [173.205081, 99.658449, -8.257935], [173.205081, 91.577333, -40.169542], [173.205081, 73.572391, -67.728157], [173.205081, 47.594739, -87.947375], [173.205081, 16.459459, -98.63613], [173.205081, -16.459459, -98.63613], [173.205081, -47.594739, -87.947375], [173.205081, -73.572391, -67.728157], [173.205081, -91.577333, -40.169542], [173.205081, -99.658449, -8.257935], [173.205081, -96.940027, 24.548549], [173.205081, -83.716648, 54.694816], [173.205081, -61.421271, 78.914051], [173.205081, -32.469947, 94.581724]]
4; [250.0, 0.0, -15.0]; [-1.0, 0.0, 0.0];[[250.0, -25.0, -40.0], [250.0, -25.0, 10.0], [250.0, 25.0, 10.0], [250.0, 25.0, -40.0]]
5; [265.0, 0.0, 0.0]; [-0.7071067811865476, 8.659560562354934e-17, -0.7071067811865476];[[247.32233, -25.0, 17.67767], [282.67767, -25.0, -17.67767], [247.32233, 25.0, 17.67767], [282.67767, 25.0, -17.67767]]
6; [265.0, 0.0, -45.0]; [-0.7071067811865476, 8.659560562354934e-17, 0.7071067811865476];[[247.32233, -25.0, -62.67767], [282.67767, -25.0, -27.32233], [282.67767, 25.0, -27.32233], [247.32233, 25.0, -62.67767]]
7; [235.0, 0.0, -45.0]; [1.0, -2.4492935982947064e-16, 0.0];[[235.0, 25.0, -70.0], [235.0, 25.0, -20.0], [235.0, -25.0, -70.0], [235.0, -25.0, -20.0]]
8; [220.0, 0.0, -45.0]; [0.7071067811865474, -0.7071067811865477, 0.0];[[237.67767, 17.67767, -70.0], [237.67767, 17.67767, -20.0], [202.32233, -17.67767, -20.0], [202.32233, -17.67767, -70.0]]
9; [220.0, -30.0, -45.0]; [0.7071067811865476, 0.7071067811865476, 0.0];[[202.32233, -12.32233, -70.0], [202.32233, -12.32233, -20.0], [237.67767, -47.67767, -20.0], [237.67767, -47.67767, -70.0]]
